,global_ID,camera_ID,record_time
13259,1264,1,2022-04-07 20:19:22
13260,1642,1,2022-04-07 20:19:29
13261,1625,1,2022-04-07 20:19:44
13262,1462,1,2022-04-07 20:19:45
13263,1343,1,2022-04-07 20:19:53
13264,1276,1,2022-04-07 20:20:03
13265,1325,1,2022-04-07 20:20:20
13266,1372,1,2022-04-07 20:20:20
13267,1643,1,2022-04-07 20:20:23
13268,1460,1,2022-04-07 20:20:27
13269,1644,1,2022-04-07 20:20:32
13270,1430,1,2022-04-07 20:20:47
13271,1093,1,2022-04-07 20:20:55
13272,1388,1,2022-04-07 20:21:01
13273,1440,1,2022-04-07 20:21:02
13274,1002,1,2022-04-07 20:21:08
13275,1645,1,2022-04-07 20:21:09
13276,1357,1,2022-04-07 20:21:10
13277,1274,1,2022-04-07 20:21:13
13278,1289,1,2022-04-07 20:21:14
13279,1646,1,2022-04-07 20:21:32
13280,1647,1,2022-04-07 20:21:44
13281,1297,1,2022-04-07 20:21:49
13282,1371,1,2022-04-07 20:21:53
13283,1648,1,2022-04-07 20:22:13
13284,1363,1,2022-04-07 20:22:24
13285,1317,1,2022-04-07 20:22:26
13286,1597,1,2022-04-07 20:22:49
13287,1404,1,2022-04-07 20:22:50
13288,1627,1,2022-04-07 20:23:13
13289,1649,1,2022-04-07 20:23:14
13290,1535,1,2022-04-07 20:23:17
13291,1604,1,2022-04-07 20:23:28
13292,1503,1,2022-04-07 20:23:44
13293,1305,1,2022-04-07 20:23:46
13294,1626,1,2022-04-07 20:23:50
13295,1488,1,2022-04-07 20:23:55
13296,1574,1,2022-04-07 20:23:59
13297,1434,1,2022-04-07 20:24:03
13298,1650,1,2022-04-07 20:24:17
13299,1651,1,2022-04-07 20:24:25
13300,1293,1,2022-04-07 20:24:31
13301,1351,1,2022-04-07 20:24:33
13302,1652,1,2022-04-07 20:24:41
13303,1653,1,2022-04-07 20:24:54
13304,1415,1,2022-04-07 20:25:03
13305,1489,1,2022-04-07 20:25:15
13306,1071,1,2022-04-07 20:25:38
13307,1654,1,2022-04-07 20:25:39
13308,1227,1,2022-04-07 20:25:50
13309,1655,1,2022-04-07 20:25:59
13310,1656,1,2022-04-07 20:26:00
13311,1475,1,2022-04-07 20:26:20
13312,1399,1,2022-04-07 20:26:23
13313,1288,1,2022-04-07 20:26:25
13314,1616,1,2022-04-07 20:26:40
13315,1559,1,2022-04-07 20:26:42
13316,1657,1,2022-04-07 20:26:50
13317,1540,1,2022-04-07 20:27:34
13318,1614,1,2022-04-07 20:27:39
13319,1555,1,2022-04-07 20:27:56
13320,1292,1,2022-04-07 20:28:07
13321,1338,1,2022-04-07 20:28:16
13322,1658,1,2022-04-07 20:28:18
13323,1356,1,2022-04-07 20:28:45
13324,1599,1,2022-04-07 20:28:55
13325,1450,1,2022-04-07 20:29:26
13326,1576,1,2022-04-07 20:29:33
13327,1659,1,2022-04-07 20:29:35
13328,1615,1,2022-04-07 20:29:59
13329,1660,1,2022-04-07 20:30:00
13330,1366,1,2022-04-07 20:30:09
13331,1618,1,2022-04-07 20:30:11
13332,1479,1,2022-04-07 20:30:45
13333,1146,1,2022-04-07 20:30:53
13334,1403,1,2022-04-07 20:30:55
13335,1387,1,2022-04-07 20:31:03
13336,1367,1,2022-04-07 20:31:52
13337,1220,1,2022-04-07 20:32:09
13338,1661,1,2022-04-07 20:32:10
13339,1662,1,2022-04-07 20:32:19
13340,1358,1,2022-04-07 20:32:40
13341,1379,1,2022-04-07 20:32:55
13342,1337,1,2022-04-07 20:33:06
13343,1252,1,2022-04-07 20:33:09
13344,1285,1,2022-04-07 20:33:12
13345,1368,1,2022-04-07 20:33:14
13346,1056,1,2022-04-07 20:33:15
13347,1663,1,2022-04-07 20:33:27
13348,1664,1,2022-04-07 20:33:35
13349,1465,1,2022-04-07 20:34:24
13350,1600,1,2022-04-07 20:34:24
13351,1468,1,2022-04-07 20:34:30
13352,1270,1,2022-04-07 20:34:44
13353,1665,1,2022-04-07 20:34:54
13354,1378,1,2022-04-07 20:35:15
13355,1633,1,2022-04-07 20:35:17
13356,1494,1,2022-04-07 20:35:29
13357,1190,1,2022-04-07 20:35:40
13358,1216,1,2022-04-07 20:36:08
13359,1386,1,2022-04-07 20:36:19
13360,1334,1,2022-04-07 20:36:20
13361,1435,1,2022-04-07 20:36:22
13362,1381,1,2022-04-07 20:36:24
13363,1295,1,2022-04-07 20:36:28
13364,1500,1,2022-04-07 20:36:29
13365,1601,1,2022-04-07 20:36:41
13366,1336,1,2022-04-07 20:36:56
13367,1546,1,2022-04-07 20:37:03
13368,1666,1,2022-04-07 20:37:08
13369,1488,1,2022-04-07 20:37:19
13370,1491,1,2022-04-07 20:37:31
13371,1585,1,2022-04-07 20:37:40
13372,1429,1,2022-04-07 20:38:04
13373,1636,1,2022-04-07 20:38:04
13374,1071,1,2022-04-07 20:38:14
13375,1431,1,2022-04-07 20:38:14
13376,1635,1,2022-04-07 20:38:16
13377,1351,1,2022-04-07 20:38:23
13378,1390,1,2022-04-07 20:38:29
13379,1602,1,2022-04-07 20:38:43
13380,1667,1,2022-04-07 20:39:00
13381,1317,1,2022-04-07 20:39:22
13382,1603,1,2022-04-07 20:39:27
13383,1668,1,2022-04-07 20:39:27
13384,1669,1,2022-04-07 20:39:29
13385,1532,1,2022-04-07 20:39:51
13386,1346,1,2022-04-07 20:39:58
13387,1621,1,2022-04-07 20:40:12
13388,1670,1,2022-04-07 20:40:14
13389,1345,1,2022-04-07 20:40:22
13390,1639,1,2022-04-07 20:40:23
13391,1394,1,2022-04-07 20:40:47
13392,1671,1,2022-04-07 20:41:04
13393,1672,1,2022-04-07 20:41:20
13394,1308,1,2022-04-07 20:41:23
13395,1619,1,2022-04-07 20:41:26
13396,1673,1,2022-04-07 20:41:28
13397,1380,1,2022-04-07 20:41:29
13398,1320,1,2022-04-07 20:42:48
13399,1674,1,2022-04-07 20:43:14
13400,1591,1,2022-04-07 20:43:14
13401,1385,1,2022-04-07 20:43:22
13402,1675,1,2022-04-07 20:43:33
13403,1562,1,2022-04-07 20:43:56
13404,1327,1,2022-04-07 20:44:04
13405,1625,1,2022-04-07 20:44:14
13406,1676,1,2022-04-07 20:44:17
13407,1462,1,2022-04-07 20:44:21
13408,1002,1,2022-04-07 20:44:24
13409,1504,1,2022-04-07 20:44:31
13410,1353,1,2022-04-07 20:44:36
13411,1677,1,2022-04-07 20:44:38
13412,1460,1,2022-04-07 20:44:39
13413,1343,1,2022-04-07 20:44:48
13414,1289,1,2022-04-07 20:44:48
13415,1344,1,2022-04-07 20:44:54
13416,1211,1,2022-04-07 20:45:15
13417,1646,1,2022-04-07 20:45:16
13418,1297,1,2022-04-07 20:45:21
13419,1325,1,2022-04-07 20:45:29
13420,1264,1,2022-04-07 20:45:29
13421,1372,1,2022-04-07 20:45:38
13422,1276,1,2022-04-07 20:45:39
13423,1093,1,2022-04-07 20:45:43
13424,1678,1,2022-04-07 20:45:44
13425,1644,1,2022-04-07 20:45:53
13426,1440,1,2022-04-07 20:45:54
13427,1430,1,2022-04-07 20:46:13
13428,1597,1,2022-04-07 20:46:16
13429,1357,1,2022-04-07 20:46:18
13430,1645,1,2022-04-07 20:46:20
13431,1274,1,2022-04-07 20:46:26
13432,1388,1,2022-04-07 20:46:52
13433,1371,1,2022-04-07 20:46:56
13434,1648,1,2022-04-07 20:47:15
13435,1447,1,2022-04-07 20:47:21
13436,1604,1,2022-04-07 20:47:23
13437,1317,1,2022-04-07 20:47:36
13438,1652,1,2022-04-07 20:47:48
13439,1679,1,2022-04-07 20:47:48
13440,1574,1,2022-04-07 20:47:50
13441,1640,1,2022-04-07 20:47:57
13442,1650,1,2022-04-07 20:48:01
13443,1293,1,2022-04-07 20:48:04
13444,1404,1,2022-04-07 20:48:16
13445,1627,1,2022-04-07 20:48:24
13446,1535,1,2022-04-07 20:48:35
13447,1626,1,2022-04-07 20:48:46
13448,1503,1,2022-04-07 20:48:59
13449,1351,1,2022-04-07 20:49:02
13450,1653,1,2022-04-07 20:49:11
13451,1415,1,2022-04-07 20:49:38
13452,1488,1,2022-04-07 20:49:38
13453,1489,1,2022-04-07 20:49:41
13454,1434,1,2022-04-07 20:49:43
13455,1305,1,2022-04-07 20:49:46
13456,1651,1,2022-04-07 20:49:50
13457,1399,1,2022-04-07 20:50:33
13458,1680,1,2022-04-07 20:50:48
13459,1071,1,2022-04-07 20:50:51
13460,1681,1,2022-04-07 20:51:05
13461,1655,1,2022-04-07 20:51:05
13462,1616,1,2022-04-07 20:51:14
13463,1682,1,2022-04-07 20:51:28
13464,1227,1,2022-04-07 20:51:29
13465,1683,1,2022-04-07 20:51:44
13466,1475,1,2022-04-07 20:51:53
13467,1540,1,2022-04-07 20:51:56
13468,1559,1,2022-04-07 20:51:57
13469,1450,1,2022-04-07 20:52:10
13470,1555,1,2022-04-07 20:52:37
13471,1338,1,2022-04-07 20:52:51
13472,1356,1,2022-04-07 20:52:53
13473,1230,1,2022-04-07 20:53:00
13474,1614,1,2022-04-07 20:53:03
13475,1618,1,2022-04-07 20:53:20
13476,1599,1,2022-04-07 20:53:40
13477,1684,1,2022-04-07 20:53:40
13478,1660,1,2022-04-07 20:54:03
13479,1292,1,2022-04-07 20:54:04
13480,1615,1,2022-04-07 20:54:31
13481,1366,1,2022-04-07 20:54:41
13482,1685,1,2022-04-07 20:54:41
13483,1403,1,2022-04-07 20:55:47
13484,1479,1,2022-04-07 20:55:53
13485,1220,1,2022-04-07 20:55:58
13486,1662,1,2022-04-07 20:56:03
13487,1686,1,2022-04-07 20:56:10
13488,1146,1,2022-04-07 20:56:20
13489,1367,1,2022-04-07 20:56:45
13490,1337,1,2022-04-07 20:56:57
13491,1687,1,2022-04-07 20:57:01
13492,1046,1,2022-04-07 20:57:20
13493,1368,1,2022-04-07 20:57:31
13494,1285,1,2022-04-07 20:57:42
13495,1387,1,2022-04-07 20:57:43
13496,1661,1,2022-04-07 20:57:49
13497,1465,1,2022-04-07 20:58:10
13498,1252,1,2022-04-07 20:58:12
13499,1664,1,2022-04-07 20:58:15
13500,1056,1,2022-04-07 20:58:33
13501,1665,1,2022-04-07 20:59:10
13502,1688,1,2022-04-07 20:59:10
13503,1270,1,2022-04-07 20:59:20
13504,1468,1,2022-04-07 20:59:28
13505,1689,1,2022-04-07 20:59:32
13506,1600,1,2022-04-07 20:59:39
13507,1381,1,2022-04-07 20:59:51
13508,1633,1,2022-04-07 20:59:59
13509,1378,1,2022-04-07 21:00:11
13510,1334,1,2022-04-07 21:00:16
13511,1500,1,2022-04-07 21:00:22
13512,1386,1,2022-04-07 21:00:23
13513,1690,1,2022-04-07 21:00:31
13514,1295,1,2022-04-07 21:00:37
13515,1336,1,2022-04-07 21:01:08
13516,1635,1,2022-04-07 21:01:19
13517,1216,1,2022-04-07 21:01:35
13518,1546,1,2022-04-07 21:01:55
13519,1429,1,2022-04-07 21:01:56
13520,1071,1,2022-04-07 21:02:08
13521,1601,1,2022-04-07 21:02:11
13522,1435,1,2022-04-07 21:02:19
13523,1639,1,2022-04-07 21:02:23
13524,1071,1,2022-04-07 21:02:26
13525,1666,1,2022-04-07 21:02:49
13526,1585,1,2022-04-07 21:02:56
13527,1431,1,2022-04-07 21:03:07
13528,1351,1,2022-04-07 21:03:14
13529,1028,1,2022-04-07 21:03:24
13530,1390,1,2022-04-07 21:03:46
13531,1602,1,2022-04-07 21:04:05
13532,1317,1,2022-04-07 21:04:22
13533,1532,1,2022-04-07 21:04:23
13534,1691,1,2022-04-07 21:04:29
13535,1668,1,2022-04-07 21:04:36
13536,1603,1,2022-04-07 21:04:37
13537,1692,1,2022-04-07 21:04:40
13538,1346,1,2022-04-07 21:04:54
13539,1667,1,2022-04-07 21:05:11
13540,1380,1,2022-04-07 21:05:16
13541,1670,1,2022-04-07 21:05:32
13542,1672,1,2022-04-07 21:05:49
13543,1621,1,2022-04-07 21:05:56
13544,1394,1,2022-04-07 21:06:08
13545,1693,1,2022-04-07 21:06:41
13546,1673,1,2022-04-07 21:06:56
13547,1619,1,2022-04-07 21:07:00
13548,1308,1,2022-04-07 21:07:02
13549,1385,1,2022-04-07 21:07:43
13550,1320,1,2022-04-07 21:07:55
13551,1027,1,2022-04-07 21:08:20
13552,1353,1,2022-04-07 21:08:24
13553,1591,1,2022-04-07 21:08:37
13554,1675,1,2022-04-07 21:08:42
13555,1462,1,2022-04-07 21:09:15
13556,1562,1,2022-04-07 21:09:27
13557,1002,1,2022-04-07 21:09:35
13558,1504,1,2022-04-07 21:09:39
13559,1327,1,2022-04-07 21:09:51
13560,1343,1,2022-04-07 21:09:54
13561,1625,1,2022-04-07 21:09:57
13562,1676,1,2022-04-07 21:09:59
13563,1325,1,2022-04-07 21:10:05
13564,1460,1,2022-04-07 21:10:15
13565,1694,1,2022-04-07 21:10:18
13566,1636,1,2022-04-07 21:10:21
13567,1211,1,2022-04-07 21:10:31
13568,1297,1,2022-04-07 21:10:38
13569,1264,1,2022-04-07 21:10:41
13570,1289,1,2022-04-07 21:10:44
13571,1677,1,2022-04-07 21:10:48
13572,1274,1,2022-04-07 21:11:01
13573,1695,1,2022-04-07 21:11:10
13574,1388,1,2022-04-07 21:11:11
13575,1371,1,2022-04-07 21:11:14
13576,1678,1,2022-04-07 21:11:24
13577,1028,1,2022-04-07 21:11:30
13578,1357,1,2022-04-07 21:11:31
13579,1372,1,2022-04-07 21:11:41
13580,1644,1,2022-04-07 21:11:42
13581,1597,1,2022-04-07 21:11:43
13582,1440,1,2022-04-07 21:12:03
13583,1430,1,2022-04-07 21:12:14
13584,1276,1,2022-04-07 21:12:23
13585,1652,1,2022-04-07 21:12:27
13586,1650,1,2022-04-07 21:12:31
13587,1604,1,2022-04-07 21:12:54
13588,1640,1,2022-04-07 21:13:00
13589,1574,1,2022-04-07 21:13:01
13590,1317,1,2022-04-07 21:13:01
13591,1404,1,2022-04-07 21:13:03
13592,1363,1,2022-04-07 21:13:07
13593,1293,1,2022-04-07 21:13:25
13594,1652,1,2022-04-07 21:13:43
13595,1535,1,2022-04-07 21:14:06
13596,1351,1,2022-04-07 21:14:12
13597,1679,1,2022-04-07 21:14:14
13598,1626,1,2022-04-07 21:14:14
13599,1415,1,2022-04-07 21:14:19
13600,1627,1,2022-04-07 21:14:24
13601,1653,1,2022-04-07 21:14:34
13602,1489,1,2022-04-07 21:14:36
13603,1503,1,2022-04-07 21:14:38
13604,1680,1,2022-04-07 21:15:24
13605,1683,1,2022-04-07 21:15:27
13606,1651,1,2022-04-07 21:15:28
13607,1399,1,2022-04-07 21:15:28
13608,1028,1,2022-04-07 21:15:37
13609,1616,1,2022-04-07 21:15:57
13610,1655,1,2022-04-07 21:15:57
13611,1488,1,2022-04-07 21:16:03
13612,1540,1,2022-04-07 21:16:09
13613,1681,1,2022-04-07 21:16:35
13614,1434,1,2022-04-07 21:16:35
13615,1071,1,2022-04-07 21:16:50
13616,1450,1,2022-04-07 21:16:53
13617,1263,1,2022-04-07 21:16:54
13618,1682,1,2022-04-07 21:16:57
13619,1475,1,2022-04-07 21:17:02
13620,1614,1,2022-04-07 21:17:29
13621,1671,1,2022-04-07 21:17:48
13622,1338,1,2022-04-07 21:18:04
13623,1555,1,2022-04-07 21:18:17
13624,1559,1,2022-04-07 21:18:23
13625,1356,1,2022-04-07 21:18:34
13626,1230,1,2022-04-07 21:18:42
13627,1615,1,2022-04-07 21:18:57
13628,1696,1,2022-04-07 21:19:03
13629,1618,1,2022-04-07 21:19:23
13630,1687,1,2022-04-07 21:19:35
13631,1366,1,2022-04-07 21:19:36
13632,1292,1,2022-04-07 21:19:50
13633,1599,1,2022-04-07 21:19:55
13634,1220,1,2022-04-07 21:20:30
13635,1479,1,2022-04-07 21:20:41
13636,1660,1,2022-04-07 21:20:52
13637,1682,1,2022-04-07 21:20:55
13638,1337,1,2022-04-07 21:21:00
13639,1660,1,2022-04-07 21:21:00
13640,1403,1,2022-04-07 21:21:00
13641,1566,1,2022-04-07 21:21:18
13642,1697,1,2022-04-07 21:21:51
13643,1252,1,2022-04-07 21:21:52
13644,1367,1,2022-04-07 21:21:56
13645,1381,1,2022-04-07 21:22:29
13646,1285,1,2022-04-07 21:22:46
13647,1368,1,2022-04-07 21:22:47
13648,1056,1,2022-04-07 21:22:52
13649,1698,1,2022-04-07 21:22:52
13650,1465,1,2022-04-07 21:23:01
13651,1046,1,2022-04-07 21:23:10
13652,1688,1,2022-04-07 21:23:35
13653,1664,1,2022-04-07 21:23:56
13654,1689,1,2022-04-07 21:24:33
13655,1468,1,2022-04-07 21:24:35
13656,1633,1,2022-04-07 21:24:42
13657,1295,1,2022-04-07 21:24:49
13658,1665,1,2022-04-07 21:24:56
13659,1270,1,2022-04-07 21:25:01
13660,1690,1,2022-04-07 21:25:05
13661,1600,1,2022-04-07 21:25:19
13662,1216,1,2022-04-07 21:25:56
13663,1500,1,2022-04-07 21:26:03
13664,1691,1,2022-04-07 21:26:12
13665,1351,1,2022-04-07 21:26:23
13666,1635,1,2022-04-07 21:26:23
13667,1386,1,2022-04-07 21:26:27
13668,1071,1,2022-04-07 21:26:32
13669,1378,1,2022-04-07 21:26:33
13670,1336,1,2022-04-07 21:26:41
13671,1334,1,2022-04-07 21:26:46
13672,1586,1,2022-04-07 21:27:09
13673,1699,1,2022-04-07 21:27:31
13674,1546,1,2022-04-07 21:27:34
13675,1028,1,2022-04-07 21:27:46
13676,1429,1,2022-04-07 21:27:56
13677,1435,1,2022-04-07 21:28:05
13678,1431,1,2022-04-07 21:28:15
13679,1601,1,2022-04-07 21:28:16
13680,1666,1,2022-04-07 21:28:25
13681,1636,1,2022-04-07 21:28:33
13682,1400,1,2022-04-07 21:29:02
13683,1390,1,2022-04-07 21:29:04
13684,1532,1,2022-04-07 21:29:17
13685,1677,1,2022-04-07 21:29:38
13686,1667,1,2022-04-07 21:29:40
13687,1380,1,2022-04-07 21:29:47
13688,1672,1,2022-04-07 21:29:52
13689,1603,1,2022-04-07 21:29:55
13690,1602,1,2022-04-07 21:30:03
13691,1700,1,2022-04-07 21:30:10
13692,1317,1,2022-04-07 21:30:12
13693,1346,1,2022-04-07 21:30:22
13694,1394,1,2022-04-07 21:30:41
13695,1320,1,2022-04-07 21:30:55
13696,1615,1,2022-04-07 21:31:07
13697,1673,1,2022-04-07 21:31:35
13698,1701,1,2022-04-07 21:32:05
13699,1619,1,2022-04-07 21:32:30
13700,1385,1,2022-04-07 21:32:33
13701,1702,1,2022-04-07 21:33:16
13702,1675,1,2022-04-07 21:33:18
13703,1327,1,2022-04-07 21:33:27
13704,1636,1,2022-04-07 21:33:49
13705,1670,1,2022-04-07 21:33:50
13706,1353,1,2022-04-07 21:33:50
13707,1276,1,2022-04-07 21:34:11
13708,1462,1,2022-04-07 21:34:14
13709,1703,1,2022-04-07 21:34:27
13710,1343,1,2022-04-07 21:34:28
13711,1591,1,2022-04-07 21:34:29
13712,1676,1,2022-04-07 21:34:41
13713,1002,1,2022-04-07 21:34:49
13714,1264,1,2022-04-07 21:35:01
13715,1562,1,2022-04-07 21:35:05
13716,1504,1,2022-04-07 21:35:11
13717,1274,1,2022-04-07 21:35:18
13718,1625,1,2022-04-07 21:35:23
13719,1388,1,2022-04-07 21:35:42
13720,1371,1,2022-04-07 21:35:44
13721,1211,1,2022-04-07 21:35:45
13722,1297,1,2022-04-07 21:35:46
13723,1289,1,2022-04-07 21:36:03
13724,1615,1,2022-04-07 21:36:10
13725,1694,1,2022-04-07 21:36:15
13726,1704,1,2022-04-07 21:36:15
13727,1695,1,2022-04-07 21:36:17
13728,1460,1,2022-04-07 21:36:25
13729,1644,1,2022-04-07 21:36:28
13730,1652,1,2022-04-07 21:36:31
13731,1678,1,2022-04-07 21:36:45
13732,1705,1,2022-04-07 21:36:55
13733,1650,1,2022-04-07 21:37:03
13734,1028,1,2022-04-07 21:37:15
13735,1357,1,2022-04-07 21:37:24
13736,1372,1,2022-04-07 21:37:38
13737,1574,1,2022-04-07 21:37:41
13738,1597,1,2022-04-07 21:37:45
13739,1430,1,2022-04-07 21:37:49
13740,1293,1,2022-04-07 21:37:53
13741,1317,1,2022-04-07 21:38:21
13742,1604,1,2022-04-07 21:38:32
13743,1489,1,2022-04-07 21:38:38
13744,1404,1,2022-04-07 21:38:39
13745,1640,1,2022-04-07 21:38:56
13746,1627,1,2022-04-07 21:39:19
13747,1535,1,2022-04-07 21:39:20
13748,1447,1,2022-04-07 21:39:45
13749,1415,1,2022-04-07 21:39:59
13750,1399,1,2022-04-07 21:40:04
13751,1653,1,2022-04-07 21:40:11
13752,1626,1,2022-04-07 21:40:16
13753,1351,1,2022-04-07 21:40:24
13754,1679,1,2022-04-07 21:40:25
13755,1683,1,2022-04-07 21:40:32
13756,1616,1,2022-04-07 21:40:35
13757,1450,1,2022-04-07 21:40:52
13758,1488,1,2022-04-07 21:41:05
13759,1503,1,2022-04-07 21:41:10
13760,1681,1,2022-04-07 21:41:11
13761,1651,1,2022-04-07 21:41:17
13762,1680,1,2022-04-07 21:41:27
13763,1706,1,2022-04-07 21:41:35
13764,1655,1,2022-04-07 21:41:38
13765,1028,1,2022-04-07 21:41:41
13766,1071,1,2022-04-07 21:41:44
13767,1540,1,2022-04-07 21:41:47
13768,1707,1,2022-04-07 21:41:49
13769,1227,1,2022-04-07 21:42:04
13770,1066,1,2022-04-07 21:42:46
13771,1682,1,2022-04-07 21:42:57
13772,1708,1,2022-04-07 21:43:03
13773,1709,1,2022-04-07 21:43:03
13774,1475,1,2022-04-07 21:43:32
13775,1671,1,2022-04-07 21:43:55
13776,1559,1,2022-04-07 21:44:00
13777,1356,1,2022-04-07 21:44:23
13778,1599,1,2022-04-07 21:44:29
13779,1399,1,2022-04-07 21:44:59
13780,1479,1,2022-04-07 21:45:13
13781,1615,1,2022-04-07 21:45:20
13782,1224,1,2022-04-07 21:45:21
13783,1696,1,2022-04-07 21:45:21
13784,1687,1,2022-04-07 21:45:33
13785,1662,1,2022-04-07 21:45:38
13786,1337,1,2022-04-07 21:45:38
13787,1618,1,2022-04-07 21:45:43
13788,1366,1,2022-04-07 21:46:11
13789,1710,1,2022-04-07 21:46:39
13790,1697,1,2022-04-07 21:46:57
13791,1566,1,2022-04-07 21:47:00
13792,1711,1,2022-04-07 21:47:12
13793,1682,1,2022-04-07 21:47:17
13794,1698,1,2022-04-07 21:47:21
13795,1252,1,2022-04-07 21:47:28
13796,1660,1,2022-04-07 21:47:46
13797,1225,1,2022-04-07 21:47:51
13798,1368,1,2022-04-07 21:47:53
13799,1267,1,2022-04-07 21:48:12
13800,1568,1,2022-04-07 21:48:13
13801,1465,1,2022-04-07 21:48:58
13802,1367,1,2022-04-07 21:49:04
13803,1712,1,2022-04-07 21:49:17
13804,1683,1,2022-04-07 21:49:43
13805,1285,1,2022-04-07 21:49:54
13806,1633,1,2022-04-07 21:50:01
13807,1295,1,2022-04-07 21:50:18
13808,1690,1,2022-04-07 21:50:38
13809,1482,1,2022-04-07 21:50:40
13810,1216,1,2022-04-07 21:50:57
13811,1689,1,2022-04-07 21:51:08
13812,1600,1,2022-04-07 21:51:11
13813,1665,1,2022-04-07 21:51:42
13814,1713,1,2022-04-07 21:51:48
13815,1635,1,2022-04-07 21:52:03
13816,1386,1,2022-04-07 21:52:05
13817,1378,1,2022-04-07 21:52:07
13818,1597,1,2022-04-07 21:52:10
13819,1500,1,2022-04-07 21:52:16
13820,1351,1,2022-04-07 21:52:23
13821,1657,1,2022-04-07 21:52:35
13822,1691,1,2022-04-07 21:52:35
13823,1714,1,2022-04-07 21:53:03
13824,1586,1,2022-04-07 21:53:11
13825,1390,1,2022-04-07 21:53:33
13826,1071,1,2022-04-07 21:53:37
13827,1336,1,2022-04-07 21:53:41
13828,1546,1,2022-04-07 21:53:50
13829,1431,1,2022-04-07 21:53:53
13830,1715,1,2022-04-07 21:53:55
13831,1699,1,2022-04-07 21:53:59
13832,1667,1,2022-04-07 21:54:00
13833,1388,1,2022-04-07 21:54:04
13834,1716,1,2022-04-07 21:54:11
13835,1435,1,2022-04-07 21:54:15
13836,1717,1,2022-04-07 21:54:20
13837,1028,1,2022-04-07 21:54:38
13838,1677,1,2022-04-07 21:54:57
13839,1601,1,2022-04-07 21:55:09
13840,1602,1,2022-04-07 21:55:32
13841,1700,1,2022-04-07 21:55:46
13842,1400,1,2022-04-07 21:56:01
13843,1718,1,2022-04-07 21:56:10
13844,1615,1,2022-04-07 21:56:31
13845,1672,1,2022-04-07 21:56:38
13846,1701,1,2022-04-07 21:56:42
13847,1087,1,2022-04-07 21:57:02
13848,1394,1,2022-04-07 21:57:06
13849,1346,1,2022-04-07 21:57:16
13850,1673,1,2022-04-07 21:57:47
13851,1719,1,2022-04-07 21:57:53
13852,1720,1,2022-04-07 21:58:21
13853,1619,1,2022-04-07 21:58:33
13854,1353,1,2022-04-07 21:58:35
13855,1112,1,2022-04-07 21:58:37
13856,1639,1,2022-04-07 21:59:00
13857,1462,1,2022-04-07 21:59:06
13858,1721,1,2022-04-07 21:59:08
13859,1703,1,2022-04-07 21:59:17
13860,1675,1,2022-04-07 21:59:20
13861,1702,1,2022-04-07 21:59:25
13862,1504,1,2022-04-07 21:59:32
13863,1670,1,2022-04-07 21:59:35
13864,1591,1,2022-04-07 21:59:59
13865,1274,1,2022-04-07 21:59:59
13866,1276,1,2022-04-07 22:00:03
13867,1343,1,2022-04-07 22:00:26
13868,1190,1,2022-04-07 22:00:37
13869,1562,1,2022-04-07 22:00:43
13870,1644,1,2022-04-07 22:00:55
13871,1430,1,2022-04-07 22:01:05
13872,1722,1,2022-04-07 22:01:09
13873,1371,1,2022-04-07 22:01:19
13874,1677,1,2022-04-07 22:01:21
13875,1429,1,2022-04-07 22:01:22
13876,1694,1,2022-04-07 22:01:26
13877,1723,1,2022-04-07 22:01:27
13878,1678,1,2022-04-07 22:01:39
13879,1615,1,2022-04-07 22:01:43
13880,1028,1,2022-04-07 22:01:57
13881,1652,1,2022-04-07 22:02:23
13882,1604,1,2022-04-07 22:02:33
13883,1625,1,2022-04-07 22:02:36
13884,1460,1,2022-04-07 22:02:37
13885,1327,1,2022-04-07 22:02:40
13886,1357,1,2022-04-07 22:02:41
13887,1211,1,2022-04-07 22:02:46
13888,1650,1,2022-04-07 22:02:56
13889,1597,1,2022-04-07 22:02:58
13890,1095,1,2022-04-07 22:03:08
13891,1535,1,2022-04-07 22:03:22
13892,1724,1,2022-04-07 22:03:27
13893,1725,1,2022-04-07 22:03:30
13894,1574,1,2022-04-07 22:03:40
13895,1372,1,2022-04-07 22:03:49
13896,1404,1,2022-04-07 22:04:10
13897,1447,1,2022-04-07 22:04:13
13898,1627,1,2022-04-07 22:04:21
13899,1489,1,2022-04-07 22:04:37
13900,1415,1,2022-04-07 22:04:52
13901,1653,1,2022-04-07 22:04:54
13902,1651,1,2022-04-07 22:04:54
13903,1616,1,2022-04-07 22:05:06
13904,1726,1,2022-04-07 22:05:36
13905,1488,1,2022-04-07 22:05:41
13906,1399,1,2022-04-07 22:05:41
13907,1503,1,2022-04-07 22:06:08
13908,1626,1,2022-04-07 22:06:18
13909,1683,1,2022-04-07 22:06:37
13910,1679,1,2022-04-07 22:06:54
13911,1071,1,2022-04-07 22:06:54
13912,1706,1,2022-04-07 22:07:07
13913,1680,1,2022-04-07 22:07:10
13914,1682,1,2022-04-07 22:07:11
13915,1450,1,2022-04-07 22:07:15
13916,1351,1,2022-04-07 22:07:28
13917,1028,1,2022-04-07 22:07:33
13918,1148,1,2022-04-07 22:07:46
13919,1540,1,2022-04-07 22:08:01
13920,1727,1,2022-04-07 22:08:20
13921,1655,1,2022-04-07 22:08:30
13922,1555,1,2022-04-07 22:08:44
13923,1708,1,2022-04-07 22:08:58
